#logical cores: 16
Parallel load (N=500000, theta=0.01):
#threads;tbb::concurrent_hash_map;gtl::parallel_flat_hash_map;boost::concurrent_flat_map;boost::concurrent_flat_map bulk;boost::concurrent_node_map;boost::concurrent_node_map bulk
1;5.21653;5.6493;5.92232;5.58757;4.58145;6.35417
2;6.24625;6.77146;8.84871;8.83001;6.9721;9.20459
3;7.76761;8.84172;12.0924;12.4313;9.39056;12.4917
4;9.26586;10.9855;15.2072;15.9826;11.7473;15.5749
5;10.87;13.1759;18.1621;19.369;14.0036;18.5515
6;12.6196;15.6454;21.3621;22.915;16.1925;21.0321
7;13.9695;18.1849;24.0203;26.21;18.0343;24.0089
8;16.4452;20.9087;28.0748;30.0614;20.8158;26.8098
9;13.9593;17.9668;22.9337;24.039;17.2663;22.0215
10;14.181;17.9011;23.711;24.3638;17.6315;22.1739
11;14.5198;18.6132;24.3004;25.3645;17.9846;23.0276
12;14.9703;19.2477;24.8892;26.0226;18.3143;22.5326
13;14.9574;19.2164;24.9528;24.9734;17.8933;22.085
14;15.2845;19.5247;25.1725;25.1663;17.9114;22.1246
15;15.4007;19.8748;25.1448;26.1248;18.1678;22.4886
16;15.5947;20.1589;25.0922;25.0311;17.588;21.6584
Parallel load (N=500000, theta=0.5):
#threads;tbb::concurrent_hash_map;gtl::parallel_flat_hash_map;boost::concurrent_flat_map;boost::concurrent_flat_map bulk;boost::concurrent_node_map;boost::concurrent_node_map bulk
1;8.62952;9.88217;10.3802;8.47745;6.84083;11.5059
2;8.37501;9.26665;12.8886;12.0174;9.3335;13.5907
3;10.1974;11.5626;17.1369;16.6573;12.5105;17.7243
4;11.9351;14.1083;21.0629;20.9753;15.3423;21.6522
5;13.9997;16.96;25.0737;25.5227;17.9734;25.2672
6;15.965;19.7889;29.3212;29.5954;20.5644;29.0131
7;17.6951;22.9482;32.4061;33.7628;23.1888;31.8856
8;20.7906;26.508;37.6463;38.8353;26.626;35.6741
9;17.8833;23.0666;32.7609;32.0838;21.8609;30.0321
10;17.796;22.9256;32.3425;31.1994;22.2757;29.7909
11;18.4103;23.264;32.4477;33.2946;22.7591;30.0476
12;18.9172;24.2872;35.2474;32.7812;23.1061;29.2259
13;18.8285;24.1263;32.9186;31.9783;22.3753;30.0847
14;18.5395;24.3362;33.1056;32.8256;23.0184;28.6107
15;19.1459;24.8537;32.4188;31.1924;23.258;28.6345
16;19.3203;25.0419;32.9868;31.8682;21.8258;26.1072
Parallel load (N=500000, theta=0.99):
#threads;tbb::concurrent_hash_map;gtl::parallel_flat_hash_map;boost::concurrent_flat_map;boost::concurrent_flat_map bulk;boost::concurrent_node_map;boost::concurrent_node_map bulk
1;6.41582;6.52735;6.79781;6.30221;5.28575;7.37508
2;7.10608;7.5247;9.78946;9.59375;7.88736;10.4436
3;8.80782;9.78655;13.4549;13.5161;10.8601;14.3422
4;10.5643;12.0837;17.1541;17.402;13.8062;18.2585
5;12.4311;14.4857;20.899;21.2783;16.71;21.9446
6;14.2685;16.8983;24.5345;25.0818;19.3938;25.5327
7;15.9535;19.2623;27.9423;28.6391;22.0314;28.7945
8;18.1613;22.145;31.6645;33.0774;25.3254;32.9151
9;16.2489;18.8462;26.1992;25.799;20.5991;26.8384
10;15.8584;19.0374;26.5479;27.043;21.6361;27.7382
11;16.4881;19.9145;28.1021;28.2854;22.1911;28.6039
12;17.1911;20.2901;29.0119;28.2655;22.6001;27.8305
13;16.7371;20.2982;27.9672;27.5743;22.6611;26.9248
14;16.9624;20.4647;27.797;26.848;22.6115;26.0502
15;16.9676;20.9947;28.4696;27.5658;22.6977;26.5754
16;17.1193;21.3767;29.5764;26.9272;22.6346;27.3655
Parallel load (N=5000000, theta=0.01):
#threads;tbb::concurrent_hash_map;gtl::parallel_flat_hash_map;boost::concurrent_flat_map;boost::concurrent_flat_map bulk;boost::concurrent_node_map;boost::concurrent_node_map bulk
1;2.99487;4.9657;5.11352;5.06287;3.56718;4.88774
2;4.85596;6.58093;8.37647;8.65348;6.00329;7.96834
3;6.57465;8.69444;11.6718;12.3254;8.44317;11.1536
4;8.13342;10.8521;14.7658;15.8823;10.7148;14.0358
5;9.70939;13.054;17.8436;19.4434;12.7245;16.7368
6;11.1992;15.2671;20.7388;22.875;14.5259;19.2101
7;12.6577;17.6953;23.6705;26.3385;16.3936;21.5474
8;14.8503;20.8385;28.2121;30.3259;18.6377;23.8806
9;14.0459;19.2712;26.0926;28.1646;17.6923;22.5236
10;14.1586;19.2513;25.8155;27.8405;17.2944;21.6015
11;14.2977;19.4567;26.332;27.9203;17.2068;21.342
12;14.4709;19.4445;26.88;28.4099;16.9832;20.6051
13;13.9229;19.5976;25.3311;27.3484;15.8362;19.4701
14;14.5293;19.9711;25.9727;27.6943;16.0105;19.8165
15;14.5464;20.0374;25.9493;27.3415;15.5853;19.224
16;14.408;20.1271;26.2932;27.3323;15.7098;18.9946
Parallel load (N=5000000, theta=0.5):
#threads;tbb::concurrent_hash_map;gtl::parallel_flat_hash_map;boost::concurrent_flat_map;boost::concurrent_flat_map bulk;boost::concurrent_node_map;boost::concurrent_node_map bulk
1;3.94956;8.13281;8.28494;7.40222;4.84375;7.5379
2;6.05955;8.86233;12.2754;11.7695;7.7894;11.1971
3;8.12774;11.1944;16.458;16.3876;10.7954;15.2529
4;10.0536;13.7237;20.4087;20.914;13.5035;18.7345
5;11.9308;16.2987;24.2452;25.3578;15.852;22.1153
6;13.769;18.9986;28.0734;29.6254;18.0729;24.9115
7;15.4543;22.0797;32.0285;34.1135;20.315;27.7263
8;18.0041;25.759;38.1038;39.2151;22.9211;30.3907
9;17.1377;23.7613;35.2758;35.762;21.8544;28.9408
10;17.2035;23.7265;34.1216;35.1359;21.4563;28.0356
11;17.0371;23.8689;34.5828;35.7819;20.9515;26.51
12;17.5212;24.1484;35.3051;36.3677;20.0439;25.7519
13;16.8599;24.2794;33.7011;34.5637;19.1505;24.3051
14;17.5386;24.568;34.4416;35.4562;19.331;23.5715
15;17.5138;24.7593;33.9128;35.1541;18.4224;23.4519
16;17.6919;24.8475;33.5553;34.3033;18.0338;22.3124
Parallel load (N=5000000, theta=0.99):
#threads;tbb::concurrent_hash_map;gtl::parallel_flat_hash_map;boost::concurrent_flat_map;boost::concurrent_flat_map bulk;boost::concurrent_node_map;boost::concurrent_node_map bulk
1;5.23782;6.28458;6.42949;6.10504;4.8999;6.84327
2;6.73627;7.462;9.60814;9.5422;7.68826;10.2255
3;8.61405;9.63874;13.236;13.4715;10.658;14.1458
4;10.461;11.8833;16.8774;17.3597;13.5575;17.8493
5;12.3253;14.2292;20.5352;21.2332;16.3275;21.5309
6;14.1193;16.5873;24.1268;25.0711;19.0976;25.0637
7;16.0443;19.1506;27.9121;28.9261;21.7795;28.5829
8;18.4753;22.0293;31.931;33.4869;25.2933;32.7811
9;17.7078;20.8254;29.9305;30.5259;23.6822;30.2694
10;17.7431;20.4641;29.741;29.8475;23.3491;29.8951
11;17.6617;20.8668;30.0982;30.7413;23.3359;29.7029
12;17.874;21.0228;30.6716;31.2719;23.409;29.6561
13;17.3261;20.9476;29.5021;29.8278;22.6574;29.2281
14;18.0519;21.2754;30.441;31.0466;22.9608;28.6351
15;17.9294;21.4096;29.7798;30.8322;22.8056;28.9914
16;17.5513;21.6503;29.9529;30.8109;22.4556;28.5686
