Running insertion:
absl::flat_hash_map;indivi::flat_wmap;boost::unordered_map;boost::unordered_flat_map;boost::unordered_node_map
10000;24.0552;20.3763;53.7104;17.5154;32.4866
10500;22.7172;19.711;53.0993;16.9709;32.0488
11025;23.0591;19.2533;52.5927;16.49;31.764
11576;22.631;18.8385;52.0896;25.8111;40.7307
12154;21.6975;18.4109;51.7437;25.1776;39.7452
12760;22.0142;18.1339;65.8881;24.3433;38.8317
13396;22.1159;26.8648;64.348;23.9963;38.1327
14063;21.7882;26.0462;62.9843;22.9334;37.2037
14763;30.1232;25.1724;61.6037;21.7727;36.4401
15498;29.4705;24.3543;60.6774;21.2507;35.6399
16269;28.6409;23.6099;59.4075;20.653;35.0384
17078;27.7373;22.875;58.4949;19.9609;34.4261
17927;26.6641;22.254;57.8615;19.3037;33.8234
18818;25.9253;21.6395;57.0081;18.8334;33.2954
19753;25.6943;20.9491;56.5824;18.2124;32.8344
20734;24.846;20.4079;55.8275;17.7613;32.4088
21764;24.5476;19.8261;55.4224;17.258;32.0382
22845;23.6515;19.3536;54.5368;16.9129;31.7347
23980;23.3991;18.9182;54.1942;26.1568;40.2818
25171;22.8275;18.6787;71.7129;25.1424;39.4663
26421;22.8071;27.3438;70.029;24.379;38.6284
27733;22.5956;26.4909;68.609;23.7053;37.8635
29110;30.9252;25.7169;67.2864;22.8374;37.1075
30555;30.1053;24.9123;66.0315;22.1053;36.3647
32072;29.3804;24.2027;64.5007;21.4456;36.1309
33664;29.0581;23.4009;63.5659;20.8766;35.4048
35335;28.2189;22.7144;62.6652;20.3215;34.8006
37089;26.8407;22.0423;61.9521;19.5368;34.2411
38930;26.1759;21.4419;61.0205;18.9639;33.7138
40863;25.9407;20.8292;60.4645;18.4827;32.9646
42892;25.6047;20.3468;60.0217;18.1641;32.585
45022;24.3837;19.8861;59.5846;17.6297;32.236
47258;24.185;19.4626;58.7013;26.869;41.2384
49605;24.1234;19.1112;76.9497;25.9828;40.3664
52069;23.2417;18.8775;75.2546;25.0393;39.647
54656;23.1408;27.1606;73.6802;24.3608;38.8609
57372;31.3306;26.3526;72.2432;23.4347;38.0042
60223;30.2962;25.5455;70.8529;22.897;37.2735
63216;29.4314;24.8002;69.6313;22.1738;36.6692
66358;29.4567;24.0822;68.4173;21.4336;36.0975
69657;28.7075;23.3861;67.4725;20.8097;35.4933
73120;27.7226;22.7579;66.3422;20.2753;35.0747
76756;26.2604;22.2358;65.5148;19.7218;34.5176
80573;25.868;21.8758;64.9382;19.4145;34.2131
84580;25.644;21.0629;64.3078;18.8743;33.8502
88787;24.7098;20.5947;63.8265;18.4173;33.4051
93204;24.5938;20.104;62.9872;27.9809;42.3373
97841;24.7248;19.9938;62.597;27.1512;41.7424
102709;23.4628;19.5759;79.8256;26.4292;40.939
107820;23.4298;27.9655;78.2041;25.5479;40.4496
113186;23.9876;27.1833;76.4885;24.7976;39.7156
118820;31.8931;26.3811;74.983;23.9264;39.0843
124735;31.6579;25.6686;73.5195;23.2926;38.5906
130945;29.9993;25.0207;72.336;22.6611;37.9962
137465;30.0041;24.3712;71.2814;22.0115;37.5041
144311;28.4744;23.7422;70.0779;21.6014;37.0842
151499;28.2908;23.1958;69.2707;20.8651;36.6043
159046;27.726;22.7153;68.365;20.4984;36.1036
166970;26.9778;22.0867;67.7198;20.0719;35.9277
175290;26.5658;21.6662;66.9614;19.8043;35.5716
184026;25.8893;21.2449;66.347;19.4031;35.4688
193198;26.2221;20.8625;65.9443;32.5267;46.1432
202828;25.699;20.6041;88.3204;31.7104;45.5433
212939;24.9879;29.6666;86.0238;30.2525;44.9877
223555;25.3042;28.9607;84.1305;30.1384;44.44
234701;38.7804;28.3399;82.4644;28.8421;43.7785
246404;39.1303;27.7485;80.9804;28.666;43.1975
