Running erasure:
absl::flat_hash_map;indivi::flat_wmap;boost::unordered_map;boost::unordered_flat_map;boost::unordered_node_map
10000;18.8983;14.1665;32.0689;6.90693;26.5219
10500;18.5419;14.4977;32.4131;6.5693;26.5026
11025;18.056;14.7653;32.4319;5.93795;26.2861
11576;17.4715;14.7638;32.5801;15.963;30.7088
12154;17.0705;15.0821;32.8493;15.2911;30.2002
12760;16.3746;15.3495;31.9676;15.3521;30.0457
13396;15.6918;16.9783;31.8242;15.3067;29.8411
14063;15.0562;17.114;32.0367;14.8791;29.7008
14763;22.8224;17.1217;32.1037;14.5517;29.1984
15498;22.3281;17.1529;32.2421;14.5058;29.1338
16269;21.9656;17.075;32.4453;14.394;28.8824
17078;21.5661;17.1999;32.5215;14.2596;28.6205
17927;21.0697;17.2074;32.6727;13.9083;28.3794
18818;20.5499;17.3117;32.965;13.5766;28.0596
19753;20.1747;17.2364;32.964;13.3634;27.7198
20734;19.6369;17.2;33.0455;13.2086;27.4769
21764;19.1154;17.2025;33.324;13.0291;27.1626
22845;18.5368;17.0957;33.3694;12.6144;26.7721
23980;18.1157;17.1603;33.454;17.9124;30.938
25171;17.4451;17.2163;32.7605;17.4692;30.8096
26421;16.6948;18.6997;32.7193;17.1569;30.3864
27733;15.9646;18.5734;32.6387;16.6955;30.202
29110;23.3154;18.4741;32.67;16.4381;29.9097
30555;22.9222;18.3091;32.9961;15.9583;29.7145
32072;22.4579;18.2996;32.833;15.6832;29.4136
33664;22.0159;18.1927;32.8398;15.3971;29.0164
35335;21.5379;18.0132;33.1628;15.2181;28.8367
37089;21.0535;17.9213;33.1711;14.7509;28.3705
38930;20.635;17.9018;33.1512;14.5016;28.137
40863;20.0781;17.7526;33.1772;14.2254;27.8817
42892;19.6304;17.7078;33.315;13.9257;27.5326
45022;19.0566;17.6206;33.491;13.6222;27.1965
47258;18.4611;17.5571;33.4962;18.4161;31.4015
49605;17.8419;17.4892;32.6039;17.8799;31.103
52069;17.3011;17.4553;32.7235;17.5521;30.74
54656;16.4458;18.8755;32.6006;17.0625;30.2677
57372;23.694;18.6474;32.6452;16.8124;29.9836
60223;23.2527;18.4905;32.6746;16.4335;29.682
63216;22.9086;18.448;32.973;16.1325;29.3488
66358;22.4385;18.2561;33.0793;15.8545;29.1011
69657;21.9398;18.0922;32.9238;15.5226;28.7673
73120;21.4381;17.9481;32.8422;15.2168;28.5113
76756;20.8607;17.9079;32.905;14.9598;28.2664
80573;20.4014;17.7846;32.9589;14.6033;27.9016
84580;19.8987;17.7032;33.0758;14.3131;27.6971
88787;19.3372;17.5675;33.3172;14.0472;27.3808
93204;18.8153;17.4629;33.2729;18.4536;31.3777
97841;18.2174;17.4054;33.8221;18.0308;31.061
102709;17.6505;17.3434;33.3235;17.67;30.8252
107820;16.7845;18.8366;33.4325;17.4035;30.4426
