Running erasure:
absl::flat_hash_map;absl::node_hash_map;boost::unordered_map;boost::unordered_flat_map;boost::unordered_node_map
10000;30.8945;50.7862;40.5578;20.8343;43.5836
10500;30.4754;50.5707;40.7698;21.0591;43.2275
11025;29.2776;49.2735;40.8259;21.3541;43.4592
11576;28.1155;48.1091;40.8608;21.3648;43.2193
12154;26.9695;47.2652;40.9438;21.5485;43.1881
12760;25.8534;46.0295;40.4058;21.7113;43.0729
13396;24.4046;45.0115;40.6545;21.9794;43.0095
14063;22.7484;43.6274;40.6154;23.9741;44.4649
14763;35.9435;55.7993;40.7233;23.9465;44.4189
15498;35.3746;55.4927;40.734;23.914;44.3729
16269;34.67;54.6292;40.6208;23.9487;44.2496
17078;34.0615;54.3936;40.8298;23.506;44.1355
17927;33.3294;53.567;41.2806;23.4655;44.0584
18818;32.6446;52.655;41.1129;23.5019;43.9302
19753;31.7977;51.7367;41.4065;23.4833;43.8036
20734;30.8961;51.5176;41.541;23.2865;43.7347
21764;29.9731;50.0819;41.793;23.218;43.741
22845;28.9632;49.1175;41.672;23.1998;43.5668
23980;27.7667;48.167;41.5706;23.1557;43.6029
25171;26.46;46.485;41.3365;23.3508;43.4397
26421;25.0947;45.6159;41.3972;24.0676;43.5014
27733;23.695;43.9262;41.569;25.0727;44.9
29110;36.3503;56.3823;41.5466;24.6797;44.7178
30555;35.7728;55.7949;41.6453;24.3483;44.6036
32072;35.2215;55.2238;41.6412;24.1442;44.562
33664;34.4513;54.1996;41.6507;24.0637;44.3266
35335;33.6394;53.7296;41.8032;23.9719;44.3035
37089;32.8255;53.7844;41.8817;23.8557;44.1246
38930;32.0561;52.6286;41.8868;23.7819;44.1257
40863;31.1916;50.9368;42.0606;23.6075;43.9349
42892;30.2823;50.5578;42.1741;23.5416;43.8227
45022;29.3107;50.0933;42.1656;23.5078;43.7271
47258;28.1822;48.1834;42.1678;23.6287;43.7309
49605;26.9084;46.7237;42.1062;24.1676;43.6906
52069;25.6632;46.0061;42.3654;23.3312;43.8495
54656;24.2292;45.1276;42.0523;25.2197;44.9638
57372;36.4521;55.9033;42.1753;24.8578;44.7479
60223;35.8424;55.3993;42.0953;24.3027;44.5915
63216;35.2672;54.9049;42.1875;24.2238;44.5212
66358;34.5804;54.0029;42.1279;24.1304;44.4321
69657;33.9473;54.2582;42.2523;23.9735;44.2876
73120;33.1553;52.8183;42.1896;23.8938;44.2708
76756;32.3269;52.7878;42.2483;24.0392;44.07
80573;31.5342;51.5127;42.2694;23.6532;43.9772
84580;30.4684;50.9789;42.4473;23.6267;43.9287
88787;29.5551;50.3334;42.4454;23.4904;43.8297
93204;28.4415;48.9746;42.6298;23.6896;43.769
97841;27.2026;47.3571;42.7121;23.4489;43.7017
102709;26.03;46.5985;42.4899;23.4209;43.6543
107820;24.6599;44.723;42.5519;25.3048;44.9896
113186;23.0949;43.6488;42.4522;24.5517;44.8564
118820;36.2751;56.8437;42.4101;24.3986;44.684
124735;35.6298;54.9363;42.4678;24.2655;44.5921
130945;34.9781;55.8446;42.9;24.1233;44.4372
137465;34.2384;55.7657;43.0258;24.3349;44.3754
144311;33.5226;55.0604;42.9185;23.8912;44.2127
151499;32.6853;53.9563;43.436;23.7758;44.1321
159046;31.8093;51.4807;43.5542;23.723;44.0785
166970;30.8639;54.152;43.6196;23.6347;44.0007
175290;29.8969;53.7153;44.8092;23.5665;43.9205
184026;28.8755;53.816;44.305;23.7312;43.7991
193198;27.7531;50.107;44.8596;23.7911;43.7438
202828;26.5148;48.9364;50.0419;23.5602;43.7274
212939;25.0861;49.3826;49.988;23.473;43.6778
223555;23.578;47.7598;51.1269;25.9265;44.9184
234701;36.4155;60.9668;51.7018;24.9662;44.7905
246404;35.8534;65.9693;52.4942;24.76;44.6597
258692;35.1583;60.1846;53.322;24.5572;44.4868
271594;34.4469;66.3536;53.6121;24.3833;44.3636
285141;33.6941;65.2552;54.4155;24.2068;44.3268
299365;32.8723;65.7787;54.5499;24.0117;44.1799
314300;32.0747;63.2394;54.9393;23.8438;44.0906
329981;31.1126;61.1786;55.1949;23.7387;44.044
346446;30.1712;59.7804;55.2409;23.9315;43.9582
363734;29.1697;59.2908;55.397;23.6271;43.8671
381886;28.0375;58.4574;55.4589;23.7353;43.8025
400945;26.8874;63.4476;65.8896;23.5816;43.7251
420956;25.5059;59.5324;65.7929;23.6376;43.7072
441967;24.0055;58.978;65.887;25.0333;44.9877
464028;36.521;76.3174;65.5088;24.7463;44.8164
487192;35.9327;74.3351;65.1477;24.549;44.6739
511514;35.2441;72.1496;64.967;24.3857;44.5184
537052;34.6054;66.3834;63.7212;24.2438;44.3978
