Scattered successful lookup, Fmax=1, G=5:
std::unordered_multiset;boost::unordered_multiset;multi_index::hashed_non_unique
10000;25.6655;16.4377;15.3594
10500;22.831;16.8303;15.2167
11025;23.3386;17.3306;15.8057
11576;23.9219;17.7769;16.0956
12154;24.0579;18.4361;16.5175
12760;24.4656;16.8479;15.8862
13396;24.571;17.1059;16.2888
14063;24.8189;17.4186;16.4599
14763;25.0216;17.8191;16.7211
15498;25.0395;17.5514;16.6033
16269;26.3395;18.4286;17.0778
17078;26.6114;18.2982;17.3033
17927;26.8068;18.5021;17.1845
18818;27.6229;19.0122;17.5664
19753;28.1667;19.3943;17.5371
20734;28.7278;19.5185;17.9251
21764;27.0649;20.2636;18.3729
22845;27.4965;20.5395;18.489
23980;28.0268;21.4008;18.7596
25171;28.8425;19.5957;18.9937
26421;28.9781;20.1589;18.7147
27733;29.4987;20.5183;18.8051
29110;29.8899;21.3239;19.253
30555;30.2458;22.0621;19.616
32072;31.1251;22.236;19.9546
33664;31.329;23.0405;20.1406
35335;31.6179;23.8923;20.5309
37089;32.4945;24.4001;20.949
38930;33.1436;25.554;21.2546
40863;33.3379;24.6719;21.4403
42892;30.3142;26.1884;22.1812
45022;30.835;27.0294;22.2142
47258;31.6328;27.5561;23.1923
49605;31.7822;21.5599;20.9075
52069;32.1156;22.578;20.9951
54656;32.9771;23.0102;21.2777
57372;33.2751;22.9181;21.3462
60223;33.9139;23.4693;21.8263
63216;34.7816;23.6774;21.9163
66358;34.8828;23.9787;21.8782
69657;35.6451;24.6295;22.2898
73120;36.3367;24.7026;22.6021
76756;36.3804;25.5761;22.7471
80573;37.2722;25.8069;22.953
84580;37.3147;25.8832;23.1585
88787;31.3076;26.4323;23.314
93204;32.0247;26.6142;23.3881
97841;32.3633;27.3454;23.8107
102709;32.708;24.4792;22.1145
107820;32.9828;24.7323;22.4773
113186;33.0578;24.9744;22.614
118820;33.5568;25.3543;22.6653
124735;33.931;25.8647;22.7825
130945;34.5302;26.469;23.3509
137465;34.9554;26.3385;23.1592
144311;35.5018;27.1035;23.6403
151499;35.734;27.8105;23.8102
159046;36.4731;28.4962;24.3084
166970;36.9104;28.8274;24.7045
175290;32.8979;29.1871;24.7889
184026;33.6013;29.5721;24.946
193198;34.2339;30.0597;25.308
202828;34.7534;26.9462;24.2445
212939;35.4128;27.2803;24.0592
223555;35.8322;27.5877;24.2464
234701;36.5211;28.2995;24.5732
246404;37.4398;28.6999;24.8341
258692;38.0947;29.032;25.1644
271594;39.113;29.8422;25.5657
285141;40.5402;30.581;25.8795
299365;41.2893;31.2553;26.2871
314300;42.6954;32.0593;26.8666
329981;43.584;32.7177;26.8829
346446;45.4954;33.4673;27.1758
363734;45.9219;34.6227;28.1229
381886;48.4139;35.5738;28.2759
400945;50.7225;31.8618;27.5381
420956;53.7991;33.2287;28.3595
441967;57.1203;33.8704;29.056
464028;59.0869;36.2546;29.5182
487192;62.9038;38.7832;30.9932
511514;67.1806;41.0963;31.7075
537052;72.592;43.308;32.9721
563866;75.8748;46.0489;34.225
592020;80.2406;48.0529;35.266
621581;84.7871;51.1675;37.6501
652620;89.4247;53.8584;38.6384
685210;95.4614;57.6144;40.5554
719429;96.6207;61.1909;42.5562
755358;100.515;64.7294;44.2873
793083;104.042;66.8752;53.6032
832694;107.762;69.4301;55.6906
874285;111.916;72.5214;57.7929
917955;115.78;75.3722;59.6209
963808;119.895;78.6066;61.7275
1011953;124.023;81.7957;64.6882
1062505;127.703;84.9278;66.7692
1115584;131.544;88.5793;68.8437
1171316;135.851;92.0714;71.2142
1229834;139.954;94.7531;73.404
1291277;144.083;98.8091;75.8988
1355792;148.553;101.857;77.7931
1423532;152.554;105.231;80.293
1494659;140.805;108.856;82.1972
1569342;142.937;112.699;85.0934
1647759;145.718;101.587;86.1578
1730096;148.625;103.598;87.8375
1816549;151.429;106.387;89.8638
1907324;153.965;108.649;91.4254
2002637;157.142;110.668;93.0283
2102715;160.016;114.017;94.8169
2207796;163.555;116.991;96.7051
2318131;166.842;119.666;98.1174
2433982;170.066;122.618;99.5544
2555625;173.686;125.649;101.346
2683350;177.312;128.749;103.479
