Scattered successful lookup:
std::unordered_set;boost::unordered_set;multi_index::hashed_unique
10000;26.5385;19.266;19.7925
10500;21.5733;19.1573;19.8989
11025;21.8109;19.7388;20.5286
11576;22.4862;20.1981;21.0563
12154;23.0957;20.6952;21.6239
12760;23.7945;17.3708;18.5777
13396;24.1198;17.5256;18.7652
14063;24.5012;17.9884;19.1139
14763;25.1307;18.3806;19.4502
15498;25.6491;18.774;19.7994
16269;26.6243;19.3465;20.3199
17078;27.1946;19.609;20.719
17927;27.584;20.0298;21.0397
18818;28.5326;20.5334;21.6277
19753;29.0629;20.8946;22.051
20734;29.8073;21.4266;22.6275
21764;25.2212;21.7884;22.9289
22845;25.6754;22.1555;23.3934
23980;26.1471;22.5332;23.8771
25171;26.5058;19.1325;20.3501
26421;27.116;19.5479;20.7297
27733;27.5947;19.899;21.0771
29110;27.9267;20.2647;21.4335
30555;28.596;20.5974;21.8055
32072;29.2666;21.0347;22.2527
33664;29.7848;21.4032;22.6348
35335;30.3585;21.9407;23.1608
37089;30.8346;22.4211;23.6528
38930;31.4492;22.8309;24.0371
40863;31.9783;23.2965;24.4603
42892;26.6021;23.6719;24.8146
45022;26.9613;24.1777;25.3411
47258;27.2888;24.4926;25.7032
49605;27.6993;20.0219;20.9684
52069;28.0914;20.2752;21.2829
54656;28.6043;20.6042;21.5921
57372;28.9682;20.9738;21.9526
60223;29.4098;21.345;22.3621
63216;29.9228;21.7769;22.7581
66358;30.4557;22.1919;23.1769
69657;31.1448;22.5843;23.5317
73120;31.6587;23.0389;23.9502
76756;32.2028;23.5282;24.4478
80573;32.7239;23.9761;24.8393
84580;33.2341;24.3706;25.2867
88787;27.778;24.8419;25.6889
93204;28.1045;25.2415;26.0684
97841;28.4175;25.6068;26.4563
102709;28.718;20.8363;21.5099
107820;29.096;21.1361;21.8127
113186;29.5575;21.4589;22.1745
118820;30.1415;21.8222;22.4969
124735;30.7117;22.1828;22.9006
130945;31.0246;22.5791;23.2484
137465;31.5739;23.0264;23.7041
144311;32.2856;23.4675;24.1023
151499;32.7302;23.9408;24.4835
159046;33.2003;24.4157;24.9372
166970;33.7743;24.8685;25.3468
175290;28.5794;25.3068;25.8255
184026;29.0242;25.7123;26.2108
193198;29.7617;26.1383;26.6542
202828;30.6271;21.7576;22.2926
212939;31.0062;22.3081;22.8193
223555;31.8364;22.687;23.2789
234701;33.1102;23.4147;23.8446
246404;33.7244;23.8585;24.3507
258692;34.8043;24.4559;24.6981
271594;35.4541;24.8881;25.2524
285141;36.5822;25.7338;25.9776
299365;38.128;26.4817;26.8093
314300;39.5984;27.2638;27.6609
329981;41.0055;28.1698;28.4838
346446;42.7243;29.1551;29.3233
363734;49.6879;30.7583;30.3124
381886;50.8831;31.4974;31.5806
400945;52.5052;31.1113;31.3787
420956;54.0147;31.9114;32.9057
441967;56.353;33.2557;34.2749
464028;58.4766;34.9816;35.2363
487192;60.7014;36.4238;36.8905
511514;62.3128;38.0924;38.4115
537052;64.7069;39.4236;39.9
563866;67.3251;41.1795;42.0831
592020;69.8711;43.3566;43.3304
621581;72.202;44.7152;45.5132
652620;75.086;46.6707;47.4552
685210;77.6031;48.4239;49.3791
719429;87.0641;50.2334;51.5311
755358;88.0256;51.9556;52.32
793083;88.9556;54.6694;54.5117
832694;90.012;55.8363;55.7998
874285;91.2479;56.997;56.8452
