Running insertion:
absl::flat_hash_map;absl::node_hash_map;boost::unordered_map;boost::unordered_flat_map;boost::unordered_node_map
10000;17.0429;29.2997;35.0832;14.3113;28.1065
10500;15.6001;29.0172;34.8934;14.2051;27.7711
11025;15.2573;28.0761;34.5253;13.6227;26.9907
11576;15.4195;28.0145;34.4941;12.2124;26.4114
12154;14.8925;27.7479;34.2877;11.77;25.5733
12760;14.7337;27.5386;43.9143;12.0945;26.4283
13396;14.9185;26.7255;44.4026;11.2032;26.5084
14063;15.5206;27.2967;43.914;18.0773;32.8457
14763;21.4043;33.4908;42.7619;18.6677;31.5939
15498;20.277;32.4089;42.5257;17.7084;31.4
16269;19.3533;32.0891;41.6618;15.9667;30.7793
17078;18.7072;31.1886;41.2343;16.7017;29.5896
17927;17.9658;30.4806;40.495;16.3378;28.9942
18818;18.0967;29.7353;40.1062;14.7728;28.409
19753;17.3498;28.8049;39.631;14.5731;28.201
20734;17.0725;29.0913;39.0846;13.927;27.9011
21764;16.7632;28.2441;38.5266;14.0146;26.7235
22845;16.1141;27.5126;37.4055;13.0915;26.3382
23980;16.1174;27.1227;37.6391;12.4404;25.7132
25171;15.5398;27.463;48.0469;12.464;25.5003
26421;15.3916;27.4505;46.9537;12.9266;25.6222
27733;16.122;27.634;45.8996;21.4652;32.6884
29110;24.3098;34.1667;45.3605;20.0338;31.9292
30555;23.4817;33.4474;44.6386;20.6517;31.6345
32072;22.7535;32.5614;43.618;18.9023;30.2932
33664;21.5767;31.9448;42.9518;17.78;29.4429
35335;20.9996;31.1781;42.1301;18.125;28.8865
37089;20.2984;30.5661;41.4153;17.4024;28.1751
38930;19.7062;29.9645;40.9651;16.8574;27.6413
40863;18.9449;29.5864;40.5528;16.3342;27.2717
42892;18.26;28.8338;39.982;15.7633;26.8161
45022;17.9362;28.5371;39.6285;15.408;26.3846
47258;17.547;28.3308;39.309;15.0692;26.026
49605;17.1068;27.9051;50.2097;14.4739;25.8131
52069;17.0068;27.9104;49.1117;14.4625;25.7882
54656;17.1268;28.2223;47.9088;22.9054;33.7317
57372;24.5147;35.2531;46.994;21.8487;32.7033
60223;23.4796;34.6167;46.0903;21.094;32.1567
63216;22.6763;33.912;45.2431;20.4496;31.2335
66358;21.8594;33.2226;44.4516;19.6615;30.5573
69657;21.1063;32.3999;43.7592;18.7272;29.8474
73120;20.1107;31.8198;43.0496;18.1102;29.1541
76756;19.689;31.1856;42.5133;17.5469;28.5922
80573;19.1323;30.7393;42.0531;17.0092;27.9938
84580;18.6036;30.11;41.4427;16.4697;27.5012
88787;18.1144;29.7999;41.0311;15.8779;27.1111
93204;17.7041;29.4991;40.6245;15.7003;26.7368
97841;17.4236;29.2941;40.3091;15.331;26.5159
102709;17.275;29.3193;50.8095;15.213;26.6196
107820;17.3223;29.3674;49.6636;23.691;34.2827
113186;17.5819;29.9129;48.6372;22.8643;33.374
118820;24.2681;35.7443;47.7107;22.0237;32.5793
124735;23.3233;35.1495;46.7869;21.0492;31.7426
130945;22.5358;34.5502;46.0318;20.3881;31.2443
137465;21.7219;33.8535;45.2608;19.5692;30.5163
144311;20.9628;33.1771;44.6606;18.9451;29.8462
151499;20.2897;32.5819;44.1966;18.2049;29.2022
159046;19.6518;32.0277;43.5581;17.6597;28.6674
166970;19.146;31.5476;43.0613;17.1368;28.0885
175290;18.6521;31.1152;42.6588;16.5989;27.6721
